%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 63891.01, 40359.45, 30973.55, 22445.15, 45969.27, 64094.70, 53519.02, 55259.93, 0.076, 0.026, 0.490, 10:38:17.092
1, 63943.46, 40476.06, 31069.26, 22576.78, 46085.14, 64193.92, 53646.78, 55303.20, 0.000, 0.000, 0.000, 10:38:17.599
2, 64137.57, 40838.89, 31397.16, 22964.63, 46439.50, 64543.10, 54026.89, 55552.53, 0.000, 0.000, 0.000, 10:38:17.599
3, 64107.37, 40756.75, 31331.31, 22877.05, 46356.53, 64481.52, 53938.00, 55536.39, 0.000, 0.000, 0.000, 10:38:17.600
4, 63908.91, 40389.02, 30997.31, 22484.11, 45997.96, 64128.29, 53557.28, 55286.41, 0.000, 0.000, 0.000, 10:38:17.600
5, 63916.71, 40430.71, 31026.81, 22527.38, 46039.50, 64153.89, 53602.03, 55280.51, 0.000, 0.000, 0.000, 10:38:17.601
6, 64102.79, 40788.22, 31351.25, 22906.40, 46391.27, 64496.25, 53975.28, 55517.93, 0.122, 0.038, 0.734, 10:38:17.601
7, 64132.16, 40811.33, 31384.04, 22928.73, 46412.77, 64533.80, 53992.87, 55567.51, 0.000, 0.000, 0.000, 10:38:17.601
8, 63940.20, 40448.34, 31060.97, 22521.53, 46057.94, 64187.68, 53610.59, 55330.04, 0.000, 0.000, 0.000, 10:38:17.602
9, 63899.37, 40397.87, 31007.43, 22470.95, 46010.28, 64123.31, 53559.20, 55264.62, 0.000, 0.000, 0.000, 10:38:17.602
10, 64070.16, 40740.25, 31312.92, 22841.16, 46347.44, 64443.61, 53914.98, 55482.73, 0.000, 0.000, 0.000, 10:38:17.603
11, 64144.57, 40858.54, 31428.81, 22962.19, 46461.68, 64572.20, 54035.34, 55596.72, 0.000, 0.000, 0.000, 10:38:17.604
12, 63963.61, 40508.42, 31117.63, 22590.37, 46120.12, 64246.96, 53672.10, 55377.32, 0.000, 0.000, 0.000, 10:38:17.605
13, 63879.07, 40371.25, 30979.58, 22450.58, 45984.42, 64100.96, 53530.28, 55255.41, 0.000, 0.000, 0.000, 10:38:17.605
14, 64040.32, 40683.88, 31254.38, 22782.73, 46291.07, 64392.13, 53856.44, 55443.68, 0.000, 0.000, 0.000, 10:38:17.606
15, 64162.42, 40896.23, 31453.24, 23002.36, 46498.29, 64609.44, 54077.05, 55614.36, 0.000, 0.000, 0.000, 10:38:17.607
16, 64005.49, 40587.84, 31180.53, 22668.65, 46194.68, 64325.01, 53751.88, 55423.99, 0.142, 0.048, 0.858, 10:38:17.609
17, 63869.13, 40360.84, 30962.78, 22434.11, 45970.21, 64092.38, 53515.95, 55244.41, 0.000, 0.000, 0.000, 10:38:17.609
18, 63997.13, 40617.72, 31182.87, 22725.93, 46219.72, 64324.77, 53787.62, 55387.62, 0.000, 0.000, 0.000, 10:38:17.610
19, 64156.23, 40901.97, 31445.73, 23042.70, 46494.22, 64604.16, 54086.95, 55603.79, 0.000, 0.000, 0.000, 10:38:17.611
20, 64042.15, 40670.63, 31249.55, 22755.21, 46267.82, 64396.69, 53835.07, 55473.00, 0.000, 0.000, 0.000, 10:38:17.611
21, 63879.85, 40382.23, 30986.54, 22437.11, 45988.78, 64113.50, 53533.28, 55259.41, 0.000, 0.000, 0.000, 10:38:17.611
22, 63962.55, 40561.62, 31141.92, 22643.57, 46167.73, 64275.75, 53727.20, 55355.48, 0.000, 0.000, 0.000, 10:38:17.612
23, 64145.53, 40900.32, 31449.93, 23012.69, 46499.50, 64607.02, 54084.47, 55607.34, 0.000, 0.000, 0.000, 10:38:17.612
24, 64080.50, 40744.79, 31320.98, 22848.38, 46346.45, 64476.71, 53921.14, 55539.30, 0.000, 0.000, 0.000, 10:38:17.612
25, 63898.90, 40406.07, 31016.71, 22491.98, 46017.43, 64150.69, 53572.55, 55305.34, 0.000, 0.000, 0.000, 10:38:17.612
26, 63937.36, 40508.27, 31106.86, 22614.71, 46120.70, 64233.95, 53680.37, 55340.44, 0.154, 0.052, 0.916, 10:38:17.612
27, 64136.85, 40882.66, 31439.70, 23016.37, 46484.99, 64590.62, 54072.55, 55602.49, 0.000, 0.000, 0.000, 10:38:17.613
28, 64121.90, 40820.39, 31389.29, 22936.71, 46419.61, 64546.67, 54002.50, 55598.42, 0.000, 0.000, 0.000, 10:38:17.613
29, 63927.48, 40451.05, 31058.35, 22546.56, 46059.63, 64192.84, 53620.40, 55353.47, 0.000, 0.000, 0.000, 10:38:17.613
30, 63921.58, 40464.41, 31060.10, 22572.49, 46073.70, 64191.32, 53638.60, 55329.53, 0.000, 0.000, 0.000, 10:38:17.613
